transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,itemspurchased,storecreditcard
1134,2025-05-04,1097,2025,402,1.0,1258.29,10,N
1139,2025-05-04,1055,2032,404,0.0,945.6,11,N
1141,2025-05-04,1092,2046,403,2.0,80.23,6,Y
1142,2025-05-04,1005,2052,401,2.0,1170.02,9,N
1143,2025-05-04,1173,2077,402,1.0,1516.94,1,N
1144,2025-05-04,1199,2036,403,2.0,871.92,5,N
1145,2025-05-04,1172,2065,404,3.0,2822.04,11,N
1146,2025-05-04,1020,2048,403,3.0,1072.89,7,Y
1147,2025-05-04,1161,2018,402,2.0,1301.42,1,N
1149,2025-05-04,1020,2020,403,1.0,1014.74,6,Y
1150,2025-05-04,1080,2040,403,2.0,55.26,2,N
1151,2025-05-04,1154,2082,404,2.0,639.84,10,N
1152,2025-05-04,1113,2099,403,3.0,646.32,5,Y
1153,2025-05-04,1105,2021,402,0.0,835.41,11,N
1154,2025-05-04,1032,2093,402,2.0,2419.01,10,N
1156,2025-05-04,1042,2050,401,0.0,1120.68,6,Y
1157,2025-05-04,1016,2060,401,0.0,816.76,6,N
1158,2025-05-04,1197,2050,401,0.0,560.34,4,N
1159,2025-05-04,1067,2079,402,0.0,1901.08,8,N
1161,2025-05-04,1063,2094,403,3.0,493.35,8,N
1162,2025-05-04,1160,2016,402,1.0,1162.87,8,N
1163,2025-05-04,1007,2004,403,2.0,2225.4,5,N
1164,2025-05-04,1121,2059,403,3.0,2048.2,4,N
1165,2025-05-04,1034,2089,402,3.0,2481.12,12,N
1166,2025-05-04,1161,2095,404,2.0,392.63,2,N
1167,2025-05-04,1088,2061,402,0.0,799.68,11,N
1168,2025-05-04,1113,2039,403,3.0,976.44,3,N
1169,2025-05-04,1066,2019,403,0.0,933.93,3,N
1170,2025-05-04,1000,2066,402,2.0,412.85,4,N
1172,2025-05-04,1193,2061,403,0.0,199.92,10,N
1173,2025-05-04,1196,2055,403,1.0,194.18,11,N
1174,2025-05-04,1001,2070,403,1.0,61.52,11,N
1175,2025-05-04,1105,2071,404,3.0,615.16,5,N
1176,2025-05-04,1063,2020,404,3.0,375.83,4,Y
1177,2025-05-04,1056,2033,401,3.0,836.25,11,Y
1178,2025-05-04,1160,2030,403,2.0,271.95,10,N
1179,2025-05-04,1166,2095,403,3.0,1472.37,8,N
1181,2025-05-04,1074,2014,404,3.0,738.9,6,N
1182,2025-05-04,1069,2089,404,1.0,372.17,8,N
1183,2025-05-04,1082,2002,402,0.0,1732.0,7,Y
1184,2025-05-04,1136,2002,402,0.0,1732.0,10,N
1186,2025-05-04,1186,2001,402,0.0,824.7,12,N
1188,2025-05-04,1087,2053,403,3.0,2440.6,8,N
1189,2025-05-04,1095,2059,401,2.0,1638.56,2,Y
1190,2025-05-04,1020,2096,402,0.0,2688.72,9,N
1191,2025-05-04,1068,2099,404,0.0,1938.96,1,N
1192,2025-05-04,1139,2060,402,1.0,1102.63,8,N
1193,2025-05-04,1064,2048,401,0.0,715.26,12,N
1195,2025-05-04,1197,2056,402,0.0,1049.44,12,N
1196,2025-05-04,1050,2058,401,1.0,1800.22,12,N
1197,2025-05-04,1121,2049,403,2.0,751.87,4,N
1198,2025-05-04,1040,2080,401,0.0,1664.52,4,N
1199,2025-05-04,1064,2061,403,1.0,179.93,5,N
1200,2025-05-04,1092,2006,402,0.0,198.0,8,Y
1201,2025-05-04,1060,2081,404,2.0,1193.95,5,N
1202,2025-05-04,1003,2021,403,0.0,2506.23,8,Y
1203,2025-05-04,1101,2031,401,0.0,1130.6,10,Y
1205,2025-05-04,1095,2098,401,1.0,2451.22,12,N
1206,2025-05-04,1040,2063,401,2.0,883.94,10,N
1207,2025-05-04,1194,2080,401,0.0,1664.52,9,Y
1209,2025-05-04,1032,2062,402,2.0,1981.95,3,N
1210,2025-05-04,1142,2082,403,3.0,799.8,8,N
1211,2025-05-04,1187,2024,401,3.0,372.81,9,N
1212,2025-05-04,1091,2092,402,2.0,385.77,6,N
1213,2025-05-04,1010,2062,404,2.0,990.98,11,N
1214,2025-05-04,1138,2089,404,1.0,744.34,7,Y
1215,2025-05-04,1145,2023,403,2.0,1503.26,1,N
1216,2025-05-04,1187,2059,403,1.0,1843.38,5,N
1218,2025-05-04,1075,2033,403,3.0,836.25,10,N
1219,2025-05-04,1000,2099,404,1.0,2326.75,4,Y
1222,2025-05-04,1048,2067,404,1.0,785.56,9,N
1224,2025-05-04,1164,2041,401,0.0,804.21,6,N
1226,2025-05-04,1033,2022,401,1.0,604.06,3,Y
1227,2025-05-04,1027,2062,402,0.0,1238.72,8,N
1228,2025-05-04,1008,2073,404,3.0,1498.29,5,N
1229,2025-05-04,1134,2079,403,0.0,950.54,9,Y
1230,2025-05-04,1093,2028,401,0.0,1275.88,5,N
1231,2025-05-04,1053,2083,404,0.0,2304.48,9,Y
1233,2025-05-04,1142,2095,404,2.0,1177.9,4,Y
1234,2025-05-04,1181,2007,403,0.0,583.39,9,N
1235,2025-05-04,1187,2009,403,0.0,265.24,5,N
1236,2025-05-04,1055,2066,401,0.0,2580.3,10,Y
1237,2025-05-04,1185,2029,404,1.0,12.16,9,N
1238,2025-05-04,1049,2067,402,1.0,261.86,3,N
1239,2025-05-04,1142,2095,404,0.0,1963.16,4,N
1240,2025-05-04,1196,2081,403,3.0,746.22,9,Y
1241,2025-05-04,1179,2085,404,0.0,242.15,10,N
1242,2025-05-04,1042,2023,404,2.0,2254.9,11,Y
1243,2025-05-04,1168,2020,404,2.0,601.33,6,N
1245,2025-05-04,1105,2097,404,2.0,673.68,7,N
1246,2025-05-04,1155,2030,402,3.0,509.91,2,Y
1247,2025-05-04,1196,2070,403,2.0,27.34,11,Y
1248,2025-05-04,1115,2057,404,0.0,1747.92,2,Y
1249,2025-05-04,1185,2004,403,0.0,2781.75,11,N
1251,2025-05-04,1076,2028,402,2.0,1020.7,11,Y
1252,2025-05-04,1005,2098,403,1.0,3268.3,11,N
1253,2025-05-04,1024,2004,404,2.0,1483.6,12,N
1254,2025-05-04,1039,2017,403,2.0,370.96,11,N
1255,2025-05-04,1149,2031,402,2.0,904.48,3,N
1256,2025-05-04,1076,2011,404,1.0,737.53,6,N
1257,2025-05-04,1187,2009,403,3.0,198.93,8,N
1258,2025-05-04,1044,2062,401,2.0,495.49,9,N
1260,2025-05-04,1199,2007,403,2.0,1400.14,4,Y
1261,2025-05-04,1111,2053,401,1.0,3294.81,6,N
1262,2025-05-04,1191,2083,401,3.0,768.16,5,N
1263,2025-05-04,1013,2039,401,2.0,1562.3,8,N
1264,2025-05-04,1138,2072,402,2.0,672.48,1,Y
1265,2025-05-04,1128,2089,402,1.0,744.34,1,N
1266,2025-05-04,1012,2086,404,3.0,2682.3,11,N
1267,2025-05-04,1192,2076,401,1.0,1450.93,6,N
1268,2025-05-04,1110,2037,404,1.0,324.13,10,Y
1270,2025-05-04,1146,2095,401,3.0,1963.16,2,N
1272,2025-05-04,1198,2089,402,1.0,744.34,1,N
1273,2025-05-04,1123,2071,402,3.0,1845.48,7,N
1274,2025-05-04,1101,2083,402,1.0,2074.03,1,Y
1275,2025-05-04,1062,2009,403,3.0,66.31,4,Y
1276,2025-05-04,1082,2087,401,0.0,318.64,9,N
1278,2025-05-04,1089,2024,403,2.0,298.25,4,N
1279,2025-05-04,1152,2083,401,2.0,1843.58,6,N
1280,2025-05-04,1043,2044,404,1.0,373.64,6,N
1282,2025-05-04,1175,2047,402,0.0,1004.94,8,N
1283,2025-05-04,1028,2094,401,1.0,888.03,1,N
1284,2025-05-04,1158,2018,403,0.0,2169.04,7,Y
1285,2025-05-04,1087,2088,401,2.0,567.48,1,N
1286,2025-05-04,1115,2060,401,2.0,980.11,7,N
1287,2025-05-04,1053,2094,402,1.0,888.03,3,Y
1288,2025-05-04,1139,2066,403,3.0,2580.3,11,N
1290,2025-05-04,1096,2074,401,2.0,1055.2,3,N
1291,2025-05-04,1043,2007,403,1.0,525.05,1,N
1292,2025-05-04,1178,2079,403,0.0,950.54,8,N
1293,2025-05-04,1119,2083,401,0.0,768.16,3,N
1295,2025-05-04,1027,2002,403,3.0,866.0,1,N
1296,2025-05-04,1059,2048,401,2.0,572.21,3,N
1297,2025-05-04,1124,2076,401,1.0,2176.39,2,Y
1298,2025-05-04,1050,2064,404,0.0,1470.2,2,Y
1299,2025-05-04,1010,2031,403,2.0,1356.72,6,N
1300,2025-05-04,1125,2050,402,0.0,373.56,12,N
1301,2025-05-04,1088,2087,403,2.0,509.82,1,N
1302,2025-05-04,1160,2038,402,2.0,2223.62,2,N
1303,2025-05-04,1015,2080,403,3.0,2496.78,6,Y
1304,2025-05-04,1007,2071,403,1.0,553.64,3,N
1305,2025-05-04,1038,2043,404,1.0,786.1,4,N
1306,2025-05-04,1022,2093,404,1.0,2721.38,1,Y
1307,2025-05-04,1106,2030,402,3.0,1019.82,8,N
1308,2025-05-04,1079,2077,403,3.0,561.83,7,Y
1309,2025-05-04,1138,2016,402,1.0,872.15,7,N
1310,2025-05-04,1148,2069,402,1.0,418.3,3,N
1311,2025-05-04,1079,2088,402,3.0,709.35,10,N
1312,2025-05-04,1197,2018,402,2.0,867.62,10,N
1313,2025-05-04,1017,2071,401,1.0,553.64,3,N
1314,2025-05-04,1081,2018,401,2.0,867.62,2,N
1315,2025-05-04,1105,2052,403,3.0,731.26,12,Y
1317,2025-05-04,1199,2024,401,1.0,223.69,7,N
1318,2025-05-04,1047,2003,403,1.0,346.66,7,N
1319,2025-05-04,1152,2029,402,0.0,27.02,12,N
1320,2025-05-04,1091,2010,404,1.0,210.17,2,Y
1323,2025-05-04,1035,2020,402,1.0,676.49,1,Y
1324,2025-05-04,1008,2052,401,2.0,585.01,9,N
1325,2025-05-04,1105,2028,402,1.0,1148.29,7,Y
1326,2025-05-04,1016,2022,404,3.0,2684.72,3,N
1327,2025-05-04,1176,2041,404,1.0,1447.58,8,N
1328,2025-05-04,1109,2051,401,3.0,469.28,7,N
1329,2025-05-04,1184,2040,404,0.0,103.62,11,N
1331,2025-05-04,1010,2031,404,0.0,1130.6,6,N
1333,2025-05-04,1074,2056,404,2.0,839.55,5,N
1334,2025-05-04,1198,2036,404,1.0,392.36,3,N
1335,2025-05-04,1108,2037,401,1.0,648.25,3,Y
1336,2025-05-04,1118,2082,404,0.0,799.8,1,N
1337,2025-05-04,1184,2064,401,1.0,264.64,12,N
1338,2025-05-04,1199,2074,402,3.0,1978.5,8,Y
1341,2025-05-04,1023,2032,403,1.0,1702.08,8,Y
1342,2025-05-04,1183,2093,401,0.0,2267.82,8,N
1343,2025-05-04,1029,2090,404,2.0,57.31,11,N
1344,2025-05-04,1021,2067,404,1.0,261.86,4,N
1345,2025-05-04,1096,2070,404,0.0,136.72,4,Y
1346,2025-05-04,1196,2021,403,1.0,751.87,5,Y
1347,2025-05-04,1041,2018,402,0.0,1084.52,6,N
1349,2025-05-04,1073,2080,402,0.0,3329.04,7,N
1350,2025-05-04,1033,2025,401,2.0,671.09,2,N
1351,2025-05-04,1003,2058,404,3.0,2000.25,7,Y
1352,2025-05-04,1139,2000,404,1.0,1744.76,10,N
1353,2025-05-04,1055,2075,404,3.0,3122.56,7,Y
1354,2025-05-04,1104,2056,401,0.0,1574.16,1,N
1355,2025-05-04,1062,2070,403,1.0,30.76,7,N
1356,2025-05-04,1012,2023,402,0.0,2818.62,5,N
1357,2025-05-04,1167,2044,401,1.0,560.47,3,N
1359,2025-05-04,1022,2006,401,3.0,990.0,4,N
1360,2025-05-04,1045,2020,403,1.0,1352.99,12,N
1361,2025-05-04,1116,2095,403,0.0,981.58,2,N
1362,2025-05-04,1023,2098,403,2.0,1452.58,2,N
1363,2025-05-04,1094,2048,401,3.0,1072.89,1,N
1365,2025-05-04,1034,2015,403,2.0,1079.95,4,Y
1366,2025-05-04,1134,2052,402,1.0,1316.27,11,N
1367,2025-05-04,1156,2007,401,0.0,1750.17,10,N
1369,2025-05-04,1155,2040,403,2.0,27.63,3,N
1370,2025-05-04,1033,2078,404,3.0,568.04,7,Y
1371,2025-05-04,1126,2023,402,2.0,2254.9,7,Y
1374,2025-05-04,1157,2053,404,0.0,1830.45,5,Y
1375,2025-05-04,1085,2044,402,0.0,207.58,5,N
1376,2025-05-04,1163,2025,403,2.0,447.39,6,N
1379,2025-05-04,1087,2050,401,1.0,168.1,5,N
1380,2025-05-04,1049,2042,403,3.0,670.44,12,N
1382,2025-05-04,1039,2080,404,2.0,665.81,4,Y
1384,2025-05-04,1144,2092,403,0.0,1446.63,6,N
1385,2025-05-04,1053,2073,403,2.0,1198.63,12,N
1387,2025-05-04,1086,2048,402,3.0,1072.89,1,N
1389,2025-05-04,1180,2040,401,2.0,110.53,8,N
1391,2025-05-04,1095,2057,403,1.0,786.56,7,N
1392,2025-05-04,1134,2038,402,0.0,926.51,1,N
1394,2025-05-04,1113,2064,401,3.0,294.04,3,Y
1395,2025-05-04,1128,2019,402,2.0,1494.29,1,Y
1396,2025-05-04,1123,2093,403,2.0,3023.76,9,N
1397,2025-05-04,1036,2098,401,1.0,817.07,8,N
1398,2025-05-04,1052,2092,401,3.0,1928.84,2,N
1399,2025-05-04,1099,2091,401,0.0,905.79,9,N
1400,2025-05-04,1079,2005,401,2.0,1715.12,7,N
1401,2025-05-04,1119,2005,401,2.0,686.05,9,Y
1403,2025-05-04,1082,2025,402,2.0,223.7,6,N
1404,2025-05-04,1070,2068,403,3.0,2460.72,11,N
1406,2025-05-04,1040,2035,401,0.0,899.99,10,N
1407,2025-05-04,1159,2071,401,1.0,1660.93,10,N
1410,2025-05-04,1043,2009,403,2.0,106.1,5,N
1411,2025-05-04,1138,2056,401,1.0,944.5,11,Y
1412,2025-05-04,1007,2060,401,0.0,816.76,6,N
1413,2025-05-04,1098,2006,401,3.0,990.0,2,N
1414,2025-05-04,1100,2022,404,2.0,1610.83,5,N
1415,2025-05-04,1079,2042,402,0.0,167.61,10,N
1416,2025-05-04,1193,2097,404,1.0,2273.67,4,N
1417,2025-05-04,1023,2089,404,0.0,413.52,9,N
1419,2025-05-04,1059,2028,402,2.0,1531.06,2,N
1420,2025-05-04,1093,2050,402,2.0,298.85,1,N
1421,2025-05-04,1083,2058,404,0.0,2000.25,5,Y
1422,2025-05-04,1016,2060,401,2.0,653.41,9,N
1423,2025-05-04,1122,2059,402,2.0,1228.92,6,N
1424,2025-05-04,1196,2044,402,0.0,207.58,10,N
1425,2025-05-04,1103,2091,401,2.0,2173.9,12,N
1426,2025-05-04,1142,2083,401,2.0,1229.06,7,N
1427,2025-05-04,1136,2059,404,3.0,2560.25,5,N
1428,2025-05-04,1061,2079,402,1.0,2566.46,10,Y
1429,2025-05-04,1123,2049,401,2.0,751.87,6,N
1430,2025-05-04,1053,2088,404,3.0,709.35,5,N
1431,2025-05-04,1145,2043,402,1.0,1572.21,11,N
1432,2025-05-04,1169,2085,401,3.0,1210.75,9,N
1433,2025-05-04,1029,2075,404,2.0,1249.02,6,Y
1434,2025-05-04,1142,2012,404,1.0,1682.61,11,Y
1435,2025-05-04,1078,2051,401,0.0,117.32,8,N
1436,2025-05-04,1175,2076,404,2.0,1289.71,2,N
1437,2025-05-04,1126,2082,401,0.0,1066.4,12,N
1438,2025-05-04,1055,2017,401,1.0,1669.32,9,N
1439,2025-05-04,1169,2019,404,2.0,747.14,5,N
1440,2025-05-04,1099,2078,404,1.0,383.43,7,N
1442,2025-05-04,1145,2086,403,3.0,2682.3,1,N
1443,2025-05-04,1183,2044,401,0.0,1037.9,10,N
1444,2025-05-04,1156,2065,404,1.0,423.31,5,N
1445,2025-05-04,1075,2007,403,0.0,1166.78,12,Y
1446,2025-05-04,1000,2090,403,0.0,143.28,10,N
1448,2025-05-04,1179,2075,404,2.0,1873.54,12,N
1449,2025-05-04,1182,2048,404,3.0,357.63,6,N
1450,2025-05-04,1111,2069,402,1.0,836.6,11,N
1451,2025-05-04,1121,2017,402,3.0,2782.2,1,N
1452,2025-05-04,1092,2053,402,2.0,1464.36,3,Y
1453,2025-05-04,1171,2016,402,0.0,646.04,5,N
1455,2025-05-04,1184,2062,404,1.0,1672.27,3,N
1456,2025-05-04,1021,2017,404,3.0,463.7,10,N
1457,2025-05-04,1178,2077,404,1.0,505.65,5,Y
1458,2025-05-04,1116,2065,404,3.0,470.34,11,N
1459,2025-05-04,1098,2045,402,1.0,280.93,8,N
1460,2025-05-04,1108,2077,401,3.0,1685.49,11,N
1461,2025-05-04,1187,2030,403,3.0,509.91,4,N
1462,2025-05-04,1139,2073,403,0.0,499.43,1,N
1464,2025-05-04,1028,2074,404,0.0,3297.5,7,N
1467,2025-05-04,1120,2080,401,2.0,665.81,6,Y
1468,2025-05-04,1156,2006,403,0.0,198.0,2,Y
1469,2025-05-04,1120,2058,404,2.0,1600.2,7,Y
1470,2025-05-04,1107,2045,403,2.0,249.71,8,N
1472,2025-05-04,1015,2080,404,1.0,749.03,6,N
1473,2025-05-04,1146,2006,403,0.0,792.0,5,N
1474,2025-05-04,1073,2062,401,1.0,1114.85,8,N
1476,2025-05-04,1033,2078,403,2.0,340.82,10,N
1477,2025-05-04,1065,2001,401,1.0,371.12,4,N
1478,2025-05-04,1151,2094,402,3.0,493.35,4,N
1480,2025-05-04,1124,2023,401,2.0,2254.9,3,N
1481,2025-05-04,1021,2018,402,3.0,542.26,4,Y
1483,2025-05-04,1169,2056,402,1.0,944.5,1,N
1484,2025-05-04,1147,2093,403,0.0,2267.82,11,N
1485,2025-05-04,1164,2033,401,0.0,836.25,11,N
1486,2025-05-04,1042,2059,404,3.0,3072.3,2,N
1487,2025-05-04,1077,2060,402,3.0,1633.52,9,N
1488,2025-05-04,1174,2090,404,3.0,286.56,10,N
1489,2025-05-04,1067,2018,404,0.0,2169.04,2,N
1490,2025-05-04,1073,2057,404,2.0,349.58,5,N
1491,2025-05-04,1135,2087,401,0.0,318.64,9,N
1492,2025-05-04,1136,2081,403,3.0,2238.66,9,N
1493,2025-05-04,1156,2083,403,2.0,1229.06,8,Y
1494,2025-05-04,1069,2034,401,2.0,217.87,1,N
1495,2025-05-04,1167,2074,404,3.0,2638.0,1,Y
1496,2025-05-04,1197,2086,402,1.0,2414.07,9,N
1497,2025-05-04,1133,2043,402,2.0,1397.52,11,N
1498,2025-05-04,1140,2001,401,0.0,1237.05,8,N
1499,2025-05-04,1003,2052,401,0.0,731.26,10,Y
1500,2025-05-04,1175,2057,403,1.0,1179.85,9,N
1501,2025-05-04,1185,2036,403,1.0,980.91,7,N
1503,2025-05-04,1152,2084,402,0.0,281.85,3,N
1504,2025-05-04,1181,2015,401,1.0,1214.95,2,Y
1506,2025-05-04,1178,2023,403,2.0,1503.26,12,N
1508,2025-05-04,1070,2098,404,2.0,1452.58,3,N
1509,2025-05-04,1065,2020,401,2.0,300.66,6,N
1510,2025-05-04,1198,2007,404,3.0,2333.56,2,N
1511,2025-05-04,1085,2007,403,2.0,933.42,12,Y
1512,2025-05-04,1045,2056,401,3.0,3148.32,3,Y
1513,2025-05-04,1051,2078,404,1.0,383.43,5,Y
1514,2025-05-04,1165,2062,401,1.0,557.42,12,N
1515,2025-05-04,1138,2098,404,1.0,817.07,11,N
1516,2025-05-04,1157,2082,401,3.0,1066.4,11,N
1519,2025-05-04,1004,2063,402,0.0,552.46,10,N
1520,2025-05-04,1009,2085,404,2.0,193.72,9,N
1521,2025-05-04,1038,2089,403,3.0,1240.56,7,N
1523,2025-05-04,1111,2051,401,1.0,211.18,12,N
1525,2025-05-04,1145,2068,403,2.0,656.19,3,Y
1526,2025-05-04,1174,2038,404,0.0,1853.02,8,N
1527,2025-05-04,1161,2082,401,2.0,213.28,5,N
1528,2025-05-04,1136,2043,401,3.0,3493.8,1,Y
1529,2025-05-04,1194,2098,403,1.0,2451.22,7,N
1530,2025-05-04,1045,2070,401,3.0,102.54,5,Y
1531,2025-05-04,1169,2024,403,3.0,621.35,6,N
1532,2025-05-04,1027,2080,403,3.0,2496.78,6,Y
1533,2025-05-04,1021,2080,404,1.0,2247.1,8,N
1534,2025-05-04,1035,2004,402,0.0,1854.5,9,N
1535,2025-05-04,1184,2075,402,3.0,2341.92,2,N
1536,2025-05-04,1099,2008,403,3.0,66.59,9,N
1537,2025-05-04,1136,2057,401,0.0,1310.94,12,N
1538,2025-05-04,1086,2007,403,0.0,1750.17,11,N
1539,2025-05-04,1103,2015,402,3.0,2024.91,10,Y
1541,2025-05-04,1018,2004,402,3.0,927.25,10,N
1542,2025-05-04,1167,2002,404,0.0,866.0,10,N
1543,2025-05-04,1062,2089,402,0.0,2067.6,7,N
1544,2025-05-04,1044,2080,401,2.0,665.81,1,N
1545,2025-05-04,1024,2058,402,0.0,2000.25,7,N
1546,2025-05-04,1027,2014,404,1.0,443.34,10,N
1547,2025-05-04,1016,2025,404,2.0,671.09,5,N
1548,2025-05-04,1188,2086,404,2.0,2861.12,6,Y
1549,2025-05-04,1030,2087,402,2.0,382.37,10,N
1550,2025-05-04,1054,2097,401,1.0,2273.67,7,N
1551,2025-05-04,1085,2008,401,2.0,106.54,5,N
1552,2025-05-04,1036,2096,404,1.0,1814.89,7,Y
1553,2025-05-04,1178,2047,402,3.0,1004.94,9,N
1554,2025-05-04,1062,2074,401,1.0,1187.1,3,N
1556,2025-05-04,1004,2062,401,0.0,2477.44,2,N
1557,2025-05-04,1001,2022,401,2.0,536.94,11,N
1558,2025-05-04,1106,2088,404,1.0,1276.83,7,Y
1559,2025-05-04,1052,2018,403,3.0,2169.04,2,N
1560,2025-05-04,1105,2030,402,0.0,339.94,4,Y
1561,2025-05-04,1152,2023,404,0.0,1879.08,7,N
1563,2025-05-04,1001,2071,402,1.0,1660.93,2,N
1564,2025-05-04,1030,2067,401,2.0,465.52,11,N
1565,2025-05-04,1194,2069,402,3.0,929.56,10,N
1566,2025-05-04,1197,2080,402,2.0,1331.62,7,N
1567,2025-05-04,1013,2024,401,1.0,335.53,1,Y
1568,2025-05-04,1175,2060,404,1.0,735.08,8,N
1569,2025-05-04,1040,2085,401,0.0,484.3,3,N
1570,2025-05-04,1165,2046,403,1.0,60.17,12,N
1572,2025-05-04,1011,2013,401,1.0,1683.65,2,N
1573,2025-05-04,1040,2003,404,0.0,385.18,3,N
1574,2025-05-04,1018,2030,404,2.0,135.98,5,Y
1575,2025-05-04,1107,2025,403,1.0,754.97,11,N
1578,2025-05-04,1096,2028,401,3.0,2551.76,7,Y
1579,2025-05-04,1149,2062,401,3.0,1858.08,7,Y
1580,2025-05-04,1037,2027,404,1.0,465.5,12,N
1582,2025-05-04,1184,2024,403,2.0,198.83,8,Y
1583,2025-05-04,1051,2042,402,0.0,167.61,1,Y
1584,2025-05-04,1177,2072,401,2.0,672.48,4,N
1585,2025-05-04,1034,2014,404,3.0,985.2,6,N
1586,2025-05-04,1107,2021,403,1.0,751.87,9,N
1587,2025-05-04,1075,2077,402,1.0,2528.24,2,N
1588,2025-05-04,1147,2070,402,0.0,34.18,1,N
1589,2025-05-04,1105,2066,404,1.0,928.91,10,N
1590,2025-05-04,1151,2060,404,2.0,653.41,12,N
1591,2025-05-04,1003,2093,404,1.0,680.35,2,N
1592,2025-05-04,1063,2041,404,1.0,2171.37,7,N
1593,2025-05-04,1151,2019,401,3.0,933.93,3,N
1594,2025-05-04,1011,2005,404,0.0,428.78,10,Y
1595,2025-05-04,1108,2067,404,3.0,290.95,2,N
1596,2025-05-04,1178,2012,404,3.0,623.19,11,N
1597,2025-05-04,1061,2010,401,3.0,389.2,7,N
1599,2025-05-04,1061,2082,401,0.0,266.6,3,N
1600,2025-05-04,1122,2085,403,1.0,217.94,11,N
1601,2025-05-04,1180,2058,401,3.0,666.75,7,Y
1602,2025-05-04,1118,2098,402,3.0,907.86,4,N
1603,2025-05-04,1047,2047,404,0.0,334.98,1,N
1607,2025-05-04,1158,2042,401,2.0,402.26,8,N
1608,2025-05-04,1013,2014,404,2.0,197.04,12,N
1610,2025-05-04,1093,2022,401,1.0,604.06,10,N
1611,2025-05-04,1035,2042,402,0.0,335.22,9,N
1612,2025-05-04,1166,2061,402,1.0,179.93,7,N
1613,2025-05-04,1082,2045,403,3.0,312.14,4,N
1614,2025-05-04,1070,2006,401,2.0,633.6,5,Y
1615,2025-05-04,1088,2057,404,0.0,436.98,1,N
1616,2025-05-04,1120,2090,403,3.0,214.92,1,N
1617,2025-05-04,1158,2047,401,1.0,904.45,3,N
1619,2025-05-04,1045,2036,401,0.0,217.98,2,N
1620,2025-05-04,1042,2035,401,1.0,809.99,4,N
1621,2025-05-04,1127,2019,402,0.0,933.93,2,Y
1622,2025-05-04,1075,2053,402,3.0,2440.6,5,Y
1623,2025-05-04,1088,2053,404,0.0,610.15,9,Y
1624,2025-05-04,1074,2024,401,0.0,248.54,1,N
1625,2025-05-04,1059,2066,403,3.0,2064.24,5,Y
1626,2025-05-04,1148,2043,403,3.0,873.45,9,Y
1627,2025-05-04,1151,2085,404,3.0,726.45,1,N
1628,2025-05-04,1077,2072,402,2.0,1008.72,9,N
1629,2025-05-04,1043,2033,402,3.0,836.25,8,Y
1630,2025-05-04,1095,2036,401,1.0,392.36,4,Y
1631,2025-05-04,1090,2036,404,1.0,588.55,12,Y
1632,2025-05-04,1158,2020,403,1.0,676.49,11,Y
1634,2025-05-04,1060,2014,401,2.0,591.12,5,Y
1635,2025-05-04,1147,2016,404,2.0,516.83,5,Y
1636,2025-05-04,1094,2023,402,0.0,1879.08,11,N
1638,2025-05-04,1095,2057,402,2.0,349.58,6,N
1640,2025-05-04,1196,2018,404,2.0,433.81,8,N
1641,2025-05-04,1039,2000,403,2.0,775.45,8,N
1642,2025-05-04,1121,2037,402,3.0,1080.42,11,N
1643,2025-05-04,1086,2088,401,3.0,2837.4,2,N
1644,2025-05-04,1010,2017,401,2.0,1112.88,9,N
1645,2025-05-04,1006,2051,402,3.0,351.96,7,Y
1646,2025-05-04,1091,2011,403,0.0,819.48,4,N
1647,2025-05-04,1155,2082,402,1.0,959.76,4,Y
1648,2025-05-04,1005,2098,403,1.0,817.07,11,N
1649,2025-05-04,1005,2010,404,0.0,233.52,8,N
1650,2025-05-04,1131,2050,402,3.0,747.12,4,N
1651,2025-05-04,1081,2077,401,2.0,1797.86,6,Y
1652,2025-05-04,1101,2018,404,2.0,867.62,5,N
1653,2025-05-04,1098,2047,401,2.0,1071.94,3,N
1654,2025-05-04,1088,2044,403,3.0,830.32,10,N
1655,2025-05-04,1143,2011,402,3.0,1229.22,11,N
1656,2025-05-04,1189,2053,404,2.0,1464.36,2,N
1657,2025-05-04,1041,2093,404,3.0,2267.82,9,N
1658,2025-05-04,1035,2075,401,1.0,1405.15,10,N
1659,2025-05-04,1053,2038,404,2.0,2964.83,9,N
1660,2025-05-04,1016,2075,404,0.0,3122.56,1,Y
1661,2025-05-04,1001,2052,403,3.0,731.26,10,N
1662,2025-05-04,1044,2071,404,1.0,553.64,3,N
1664,2025-05-04,1141,2062,401,2.0,1486.46,6,Y
1665,2025-05-04,1149,2038,404,3.0,926.51,5,N
1666,2025-05-04,1057,2003,401,1.0,2079.97,5,N
1667,2025-05-04,1067,2038,404,0.0,926.51,6,N
1668,2025-05-04,1167,2085,403,3.0,242.15,7,N
1669,2025-05-04,1045,2062,402,0.0,1858.08,1,N
1670,2025-05-04,1030,2097,403,3.0,3368.4,9,N
1672,2025-05-04,1144,2055,403,3.0,161.82,4,Y
1673,2025-05-04,1177,2015,403,0.0,674.97,10,N
1674,2025-05-04,1066,2020,401,1.0,1014.74,1,N
1675,2025-05-04,1081,2059,402,2.0,409.64,11,N
1676,2025-05-04,1041,2006,403,2.0,475.2,10,N
1679,2025-05-04,1196,2080,402,0.0,832.26,2,Y
1680,2025-05-04,1153,2096,402,2.0,1075.49,1,Y
